dateTime,bpm
09/21/23 08:28:10,101
09/21/23 08:28:15,104
09/21/23 08:28:20,112
09/21/23 08:28:25,111
09/21/23 08:28:30,110
09/21/23 08:28:40,111
09/21/23 08:28:50,110
09/21/23 08:28:55,110
09/21/23 08:29:00,109
09/21/23 08:29:10,110
09/21/23 08:29:15,111
09/21/23 08:29:20,112
09/21/23 08:29:30,105
09/21/23 08:29:35,94
09/21/23 08:29:40,95
09/21/23 08:29:45,101
09/21/23 08:29:55,102
09/21/23 08:30:00,110
09/21/23 08:30:05,115
09/21/23 08:30:10,113
09/21/23 08:30:15,112
09/21/23 08:30:20,110
09/21/23 08:30:25,109
09/21/23 08:30:30,104
09/21/23 08:30:40,108
09/21/23 08:30:45,111
09/21/23 08:30:50,112
09/21/23 08:30:55,113
09/21/23 08:31:00,112
09/21/23 08:31:05,114
09/21/23 08:31:10,113
09/21/23 08:31:15,102
09/21/23 08:31:20,99
09/21/23 08:31:25,103
09/21/23 08:31:30,108
09/21/23 08:31:35,109
09/21/23 08:31:40,109
09/21/23 08:31:50,113
09/21/23 08:31:55,115
09/21/23 08:32:00,113
09/21/23 08:32:10,114
09/21/23 08:32:15,113
09/21/23 08:32:20,112
09/21/23 08:32:25,113
09/21/23 08:32:30,90
09/21/23 08:32:35,84
09/21/23 08:32:40,90
09/21/23 08:32:45,98
09/21/23 08:32:50,100
09/21/23 08:33:00,103
09/21/23 08:33:05,114
09/21/23 08:33:10,122
09/21/23 08:33:20,117
09/21/23 08:33:25,114
09/21/23 08:33:30,113
09/21/23 08:33:35,112
09/21/23 08:33:40,111
09/21/23 08:33:45,112
09/21/23 08:33:55,113
09/21/23 08:34:00,115
09/21/23 08:34:10,116
09/21/23 08:34:15,117
09/21/23 08:34:20,114
09/21/23 08:34:25,112
09/21/23 08:34:40,112
09/21/23 08:34:45,113
09/21/23 08:34:50,116
09/21/23 08:35:05,116
09/21/23 08:35:10,112
09/21/23 08:35:15,113
09/21/23 08:35:20,110
09/21/23 08:35:25,112
09/21/23 08:35:30,115
09/21/23 08:35:35,114
09/21/23 08:35:40,111
09/21/23 08:35:55,111
09/21/23 08:36:06,100
09/21/23 08:36:11,101
09/21/23 08:36:26,100
09/21/23 08:36:31,103
09/21/23 08:36:36,105
09/21/23 08:36:51,106
09/21/23 08:36:56,107
09/21/23 08:37:01,108
09/21/23 08:37:06,109
09/21/23 08:37:11,113
09/21/23 08:37:16,112
09/21/23 08:37:21,110
09/21/23 08:37:26,111
09/21/23 08:37:31,112
09/21/23 08:37:36,111
09/21/23 08:37:41,110
09/21/23 08:37:46,109
09/21/23 08:37:51,110
09/21/23 08:37:56,113
09/21/23 08:38:01,115
09/21/23 08:38:11,108
09/21/23 08:38:16,105
09/21/23 08:38:21,105
09/21/23 08:38:26,100
09/21/23 08:38:31,95
09/21/23 08:38:36,93
09/21/23 08:38:41,97
09/21/23 08:38:46,98
09/21/23 08:38:56,97
09/21/23 08:39:01,105
09/21/23 08:39:06,109
09/21/23 08:39:11,109
09/21/23 08:39:16,110
09/21/23 08:39:21,111
09/21/23 08:39:36,112
09/21/23 08:39:41,107
09/21/23 08:39:46,106
09/21/23 08:39:51,110
09/21/23 08:39:56,109
09/21/23 08:40:01,107
09/21/23 08:40:06,109
09/21/23 08:40:11,110
09/21/23 08:40:16,108
09/21/23 08:40:21,107
09/21/23 08:40:26,108
09/21/23 08:40:31,106
09/21/23 08:40:36,107
09/21/23 08:40:41,109
09/21/23 08:40:46,114
09/21/23 08:40:51,115
09/21/23 08:40:56,114
09/21/23 08:41:01,117
09/21/23 08:41:06,115
09/21/23 08:41:11,115
09/21/23 08:41:16,116
09/21/23 08:41:21,113
09/21/23 08:41:26,111
09/21/23 08:41:36,114
09/21/23 08:41:41,116
09/21/23 08:41:51,117
09/21/23 08:41:56,117
09/21/23 08:42:01,118
09/21/23 08:42:06,117
09/21/23 08:42:11,113
09/21/23 08:42:16,109
09/21/23 08:42:21,109
09/21/23 08:42:26,110
09/21/23 08:42:31,111
09/21/23 08:42:36,106
09/21/23 08:42:41,107
09/21/23 08:42:51,108
09/21/23 08:42:56,113
09/21/23 08:43:01,115
09/21/23 08:43:06,113
09/21/23 08:43:21,114
09/21/23 08:43:26,115
09/21/23 08:43:31,116
09/21/23 08:43:46,116
09/21/23 08:43:56,115
09/21/23 08:44:01,112
09/21/23 08:44:06,108
09/21/23 08:44:11,109
09/21/23 08:44:16,110
09/21/23 08:44:21,108
09/21/23 08:44:31,110
09/21/23 08:44:36,112
09/21/23 08:44:46,110
09/21/23 08:45:01,108
09/21/23 08:45:11,109
09/21/23 08:45:21,110
09/21/23 08:45:26,112
09/21/23 08:45:31,111
09/21/23 08:45:36,113
09/21/23 08:45:41,112
09/21/23 08:45:51,113
09/21/23 08:45:56,111
09/21/23 08:46:01,107
09/21/23 08:46:16,107
09/21/23 08:46:21,106
09/21/23 08:46:26,104
09/21/23 08:46:31,101
09/21/23 08:46:46,101
09/21/23 08:46:51,102
09/21/23 08:46:56,101
09/21/23 08:47:06,94
09/21/23 08:47:11,91
09/21/23 08:47:16,94
09/21/23 08:47:21,95
09/21/23 08:47:26,96
09/21/23 08:47:31,98
09/21/23 08:47:46,98
09/21/23 08:47:56,101
09/21/23 08:48:01,106
09/21/23 08:48:06,105
09/21/23 08:48:11,102
09/21/23 08:48:21,103
09/21/23 08:48:36,105
09/21/23 08:48:41,107
09/21/23 08:48:51,105
09/21/23 08:48:56,104
09/21/23 08:49:11,104
09/21/23 08:49:21,105
09/21/23 08:49:26,106
09/21/23 08:49:31,107
09/21/23 08:49:46,108
09/21/23 08:49:56,107
09/21/23 08:50:01,105
09/21/23 08:50:06,107
09/21/23 08:50:11,106
09/21/23 08:50:21,107
09/21/23 08:50:36,106
09/21/23 08:50:41,105
09/21/23 08:50:51,104
09/21/23 08:50:56,101
09/21/23 08:51:02,101
09/21/23 08:51:17,106
09/21/23 08:51:22,110
09/21/23 08:51:27,109
09/21/23 08:51:32,107
09/21/23 08:51:37,104
09/21/23 08:51:52,103
09/21/23 08:51:57,105
09/21/23 08:52:02,106
09/21/23 08:52:17,107
09/21/23 08:52:22,108
09/21/23 08:52:27,109
09/21/23 08:52:42,109
09/21/23 08:52:57,108
09/21/23 08:53:02,109
09/21/23 08:53:17,109
09/21/23 08:53:22,108
09/21/23 08:53:37,108
09/21/23 08:53:42,106
09/21/23 08:53:57,105
09/21/23 08:54:07,104
09/21/23 08:54:12,105
09/21/23 08:54:17,107
09/21/23 08:54:22,110
09/21/23 08:54:27,110
09/21/23 08:54:37,109
09/21/23 08:54:42,112
09/21/23 08:54:47,113
09/21/23 08:54:52,112
09/21/23 08:54:57,109
09/21/23 08:55:02,104
09/21/23 08:55:12,104
09/21/23 08:55:17,105
09/21/23 08:55:22,106
09/21/23 08:55:27,109
09/21/23 08:55:37,108
09/21/23 08:55:47,109
09/21/23 08:55:57,112
09/21/23 08:56:02,116
09/21/23 08:56:07,115
09/21/23 08:56:12,116
09/21/23 08:56:22,115
09/21/23 08:56:27,113
09/21/23 08:56:32,112
09/21/23 08:56:37,111
09/21/23 08:56:42,108
09/21/23 08:56:47,107
09/21/23 08:56:52,109
09/21/23 08:56:57,106
09/21/23 08:57:02,100
09/21/23 08:57:17,99
09/21/23 08:57:22,100
09/21/23 08:57:27,99
09/21/23 08:57:32,98
09/21/23 08:57:37,94
09/21/23 08:57:42,93
09/21/23 08:57:47,94
09/21/23 08:57:52,95
09/21/23 08:58:02,96
09/21/23 08:58:17,96
09/21/23 08:58:27,106
09/21/23 08:58:37,105
09/21/23 08:58:52,107
09/21/23 08:58:57,109
09/21/23 08:59:02,108
09/21/23 08:59:07,106
09/21/23 08:59:12,107
09/21/23 08:59:17,106
09/21/23 08:59:27,106
09/21/23 08:59:32,107
09/21/23 08:59:37,106
09/21/23 08:59:47,105
09/21/23 08:59:52,109
09/21/23 08:59:57,113
09/21/23 09:00:02,112
09/21/23 09:00:12,113
09/21/23 09:00:17,112
09/21/23 09:00:27,114
09/21/23 09:00:32,115
09/21/23 09:00:42,116
09/21/23 09:00:47,114
09/21/23 09:00:52,115
09/21/23 09:00:57,111
09/21/23 09:01:07,112
09/21/23 09:01:12,111
09/21/23 09:01:27,111
09/21/23 09:01:32,111
09/21/23 09:01:37,108
09/21/23 09:01:42,109
09/21/23 09:01:47,113
09/21/23 09:01:52,112
09/21/23 09:01:57,114
09/21/23 09:02:02,117
09/21/23 09:02:12,119
09/21/23 09:02:17,120
09/21/23 09:02:22,124
09/21/23 09:02:32,122
09/21/23 09:02:37,116
09/21/23 09:02:42,110
09/21/23 09:02:47,108
09/21/23 09:02:52,107
09/21/23 09:02:57,104
09/21/23 09:03:02,102
09/21/23 09:03:07,100
09/21/23 09:03:12,99
09/21/23 09:03:17,97
09/21/23 09:03:22,98
09/21/23 09:03:27,98
09/21/23 09:03:37,97
09/21/23 09:03:42,98
09/21/23 09:03:47,100
09/21/23 09:03:52,99
09/21/23 09:03:57,98
09/21/23 09:04:07,97
09/21/23 09:04:12,96
09/21/23 09:04:17,95
09/21/23 09:04:22,92
09/21/23 09:04:32,93
09/21/23 09:04:37,92
09/21/23 09:04:42,91
09/21/23 09:04:47,93
09/21/23 09:04:52,94
09/21/23 09:05:02,92
09/21/23 09:05:07,88
09/21/23 09:05:17,91
09/21/23 09:05:22,92
09/21/23 09:05:27,90
09/21/23 09:05:32,89
09/21/23 09:05:37,88
09/21/23 09:05:42,89
09/21/23 09:05:47,92
09/21/23 09:05:52,93
09/21/23 09:06:07,97
09/21/23 09:06:12,106
09/21/23 09:06:17,113
09/21/23 09:06:22,116
09/21/23 09:06:27,117
09/21/23 09:06:32,116
09/21/23 09:06:37,115
09/21/23 09:06:42,114
09/21/23 09:06:47,115
09/21/23 09:06:52,113
09/21/23 09:06:57,114
09/21/23 09:07:02,116
09/21/23 09:07:07,117
09/21/23 09:07:12,119
09/21/23 09:07:27,119
09/21/23 09:07:37,117
09/21/23 09:07:42,115
09/21/23 09:07:47,114
09/21/23 09:08:02,114
09/21/23 09:08:07,112
09/21/23 09:08:12,115
09/21/23 09:08:22,116
09/21/23 09:08:27,117
09/21/23 09:08:37,118
09/21/23 09:08:42,119
09/21/23 09:08:47,120
09/21/23 09:08:52,119
09/21/23 09:08:58,118
09/21/23 09:09:03,119
09/21/23 09:09:08,120
09/21/23 09:09:23,120
09/21/23 09:09:28,121
09/21/23 09:09:33,122
09/21/23 09:09:38,119
09/21/23 09:09:43,106
09/21/23 09:09:48,100
09/21/23 09:09:53,99
09/21/23 09:09:58,98
09/21/23 09:10:03,93
09/21/23 09:10:08,91
09/21/23 09:10:13,93
09/21/23 09:10:18,94
09/21/23 09:10:23,95
09/21/23 09:10:28,94
09/21/23 09:10:43,92
09/21/23 09:10:48,91
09/21/23 09:10:53,91
09/21/23 09:10:58,92
09/21/23 09:11:03,93
09/21/23 09:11:08,93
09/21/23 09:11:23,93
09/21/23 09:11:33,91
09/21/23 09:11:38,89
09/21/23 09:11:43,90
09/21/23 09:11:48,91
09/21/23 09:11:53,92
09/21/23 09:11:58,93
09/21/23 09:12:08,92
09/21/23 09:12:18,91
09/21/23 09:12:23,90
09/21/23 09:12:28,89
09/21/23 09:12:43,89
09/21/23 09:12:48,90
09/21/23 09:12:53,90
09/21/23 09:13:08,91
09/21/23 09:13:13,92
09/21/23 09:13:23,94
09/21/23 09:13:28,92
09/21/23 09:13:43,92
09/21/23 09:13:48,93
09/21/23 09:13:53,93
09/21/23 09:13:58,94
09/21/23 09:14:03,95
09/21/23 09:14:08,94
09/21/23 09:14:13,89
09/21/23 09:14:18,87
09/21/23 09:14:23,88
09/21/23 09:14:28,88
09/21/23 09:14:33,89
09/21/23 09:14:38,90
09/21/23 09:14:43,90
09/21/23 09:14:48,89
09/21/23 09:14:58,87
09/21/23 09:15:03,86
09/21/23 09:15:13,87
09/21/23 09:15:18,89
09/21/23 09:15:23,90
09/21/23 09:15:28,88
09/21/23 09:15:33,86
09/21/23 09:15:38,87
09/21/23 09:15:43,88
09/21/23 09:15:48,89
09/21/23 09:15:53,90
09/21/23 09:15:58,89
09/21/23 09:16:03,88
09/21/23 09:16:08,87
09/21/23 09:16:23,89
09/21/23 09:16:28,89
09/21/23 09:16:43,95
09/21/23 09:16:48,94
09/21/23 09:17:03,93
09/21/23 09:17:08,86
09/21/23 09:17:13,85
09/21/23 09:17:18,84
09/21/23 09:17:33,84
09/21/23 09:17:38,83
09/21/23 09:17:43,81
09/21/23 09:17:48,81
09/21/23 09:17:53,83
09/21/23 09:18:08,83
09/21/23 09:18:13,84
09/21/23 09:18:18,86
09/21/23 09:18:33,86
09/21/23 09:18:38,86
09/21/23 09:18:43,89
09/21/23 09:18:48,90
09/21/23 09:18:53,91
09/21/23 09:19:03,92
09/21/23 09:19:08,110
09/21/23 09:19:13,112
09/21/23 09:19:18,114
09/21/23 09:19:23,115
09/21/23 09:19:28,116
09/21/23 09:19:38,117
09/21/23 09:19:53,117
09/21/23 09:19:58,117
09/21/23 09:20:03,106
09/21/23 09:20:08,97
09/21/23 09:20:13,98
09/21/23 09:20:18,98
09/21/23 09:20:23,95
09/21/23 09:20:28,94
09/21/23 09:20:38,92
09/21/23 09:20:43,91
09/21/23 09:20:48,92
09/21/23 09:20:53,91
09/21/23 09:20:58,89
09/21/23 09:21:03,88
09/21/23 09:21:13,88
09/21/23 09:21:18,83
09/21/23 09:21:23,82
09/21/23 09:21:28,84
09/21/23 09:21:33,86
09/21/23 09:21:38,88
09/21/23 09:21:43,89
09/21/23 09:21:48,90
09/21/23 09:21:58,89
09/21/23 09:22:08,89
09/21/23 09:22:23,89
09/21/23 09:22:38,91
09/21/23 09:22:53,91
09/21/23 09:22:58,92
09/21/23 09:23:03,91
09/21/23 09:23:08,92
09/21/23 09:23:13,99
09/21/23 09:23:18,107
09/21/23 09:23:23,111
09/21/23 09:23:28,107
09/21/23 09:23:33,108
09/21/23 09:23:38,107
09/21/23 09:23:43,109
09/21/23 09:23:48,110
09/21/23 09:23:53,109
09/21/23 09:23:58,111
09/21/23 09:24:03,116
09/21/23 09:24:13,117
09/21/23 09:24:18,118
09/21/23 09:24:33,118
09/21/23 09:24:48,119
09/21/23 09:24:53,118
09/21/23 09:24:58,119
09/21/23 09:25:03,117
09/21/23 09:25:08,116
09/21/23 09:25:13,115
09/21/23 09:25:18,110
09/21/23 09:25:33,110
09/21/23 09:25:48,110
09/21/23 09:25:58,112
09/21/23 09:26:03,115
09/21/23 09:26:18,115
09/21/23 09:26:23,112
09/21/23 09:26:29,112
09/21/23 09:26:39,111
09/21/23 09:26:44,109
09/21/23 09:26:49,107
09/21/23 09:26:54,102
09/21/23 09:26:59,105
09/21/23 09:27:04,106
09/21/23 09:27:14,110
09/21/23 09:27:19,112
09/21/23 09:27:24,113
09/21/23 09:27:29,114
09/21/23 09:27:34,116
09/21/23 09:27:44,115
09/21/23 09:27:54,116
09/21/23 09:27:59,117
09/21/23 09:28:04,118
09/21/23 09:28:14,120
09/21/23 09:28:19,122
09/21/23 09:28:24,120
09/21/23 09:28:34,121
09/21/23 09:28:44,120
09/21/23 09:28:54,121
09/21/23 09:29:04,120
09/21/23 09:29:09,117
09/21/23 09:29:14,113
09/21/23 09:29:29,111
09/21/23 09:29:34,108
09/21/23 09:29:39,107
09/21/23 09:29:44,113
09/21/23 09:29:49,110
09/21/23 09:29:59,111
09/21/23 09:30:04,112
09/21/23 09:30:09,115
09/21/23 09:30:14,116
09/21/23 09:30:19,119
09/21/23 09:30:24,120
09/21/23 09:30:34,119
09/21/23 09:30:39,115
09/21/23 09:30:49,108
09/21/23 09:30:59,113
09/21/23 09:31:04,114
09/21/23 09:31:09,116
09/21/23 09:31:14,117
09/21/23 09:31:19,115
09/21/23 09:31:24,113
09/21/23 09:31:29,112
09/21/23 09:31:34,111
09/21/23 09:31:39,112
09/21/23 09:31:44,112
09/21/23 09:31:49,114
09/21/23 09:31:54,114
09/21/23 09:31:59,115
09/21/23 09:32:04,113
09/21/23 09:32:09,111
09/21/23 09:32:14,115
09/21/23 09:32:19,116
09/21/23 09:32:24,115
09/21/23 09:32:29,116
09/21/23 09:32:34,115
09/21/23 09:32:39,114
09/21/23 09:32:44,111
09/21/23 09:32:49,109
09/21/23 09:32:54,96
09/21/23 09:32:59,94
09/21/23 09:33:09,91
09/21/23 09:33:14,88
09/21/23 09:33:24,86
09/21/23 09:33:34,90
09/21/23 09:33:39,91
09/21/23 09:33:44,92
09/21/23 09:33:49,92
09/21/23 09:33:59,93
09/21/23 09:34:04,94
09/21/23 09:34:09,95
09/21/23 09:34:14,97
09/21/23 09:34:19,98
09/21/23 09:34:29,97
09/21/23 09:34:34,96
09/21/23 09:34:39,95
09/21/23 09:34:44,96
09/21/23 09:34:49,103
09/21/23 09:34:54,110
09/21/23 09:34:59,109
09/21/23 09:35:04,105
09/21/23 09:35:14,106
09/21/23 09:35:24,105
09/21/23 09:35:29,106
09/21/23 09:35:44,107
09/21/23 09:35:54,108
09/21/23 09:35:59,109
09/21/23 09:36:09,110
09/21/23 09:36:14,111
09/21/23 09:36:19,109
09/21/23 09:36:24,108
09/21/23 09:36:29,109
09/21/23 09:36:39,110
09/21/23 09:36:44,111
09/21/23 09:36:49,106
09/21/23 09:36:54,105
09/21/23 09:36:59,107
09/21/23 09:37:14,108
09/21/23 09:37:24,110
09/21/23 09:37:29,111
09/21/23 09:37:34,110
09/21/23 09:37:39,106
09/21/23 09:37:44,108
09/21/23 09:37:49,111
09/21/23 09:37:54,109
09/21/23 09:37:59,106
09/21/23 09:38:04,104
09/21/23 09:38:14,105
09/21/23 09:38:19,109
09/21/23 09:38:24,110
09/21/23 09:38:29,112
09/21/23 09:38:39,111
09/21/23 09:38:49,110
09/21/23 09:38:59,112
09/21/23 09:39:04,110
09/21/23 09:39:09,108
09/21/23 09:39:14,107
09/21/23 09:39:19,106
09/21/23 09:39:24,105
09/21/23 09:39:34,106
09/21/23 09:39:39,103
09/21/23 09:39:44,102
09/21/23 09:39:49,104
09/21/23 09:39:54,111
09/21/23 09:39:59,116
09/21/23 09:40:04,115
09/21/23 09:40:09,111
09/21/23 09:40:14,109
09/21/23 09:40:19,108
09/21/23 09:40:24,105
09/21/23 09:40:29,104
09/21/23 09:40:34,106
09/21/23 09:40:49,106
09/21/23 09:40:54,107
09/21/23 09:40:59,106
09/21/23 09:41:09,109
09/21/23 09:41:24,107
09/21/23 09:41:39,109
09/21/23 09:41:44,112
09/21/23 09:41:49,113
09/21/23 09:41:59,110
09/21/23 09:42:04,111
09/21/23 09:42:14,110
09/21/23 09:42:19,106
09/21/23 09:42:24,102
09/21/23 09:42:34,101
09/21/23 09:42:39,102
09/21/23 09:42:44,113
09/21/23 09:42:49,120
09/21/23 09:42:54,122
09/21/23 09:42:59,121
09/21/23 09:43:04,121
09/21/23 09:43:09,122
09/21/23 09:43:14,120
09/21/23 09:43:19,118
09/21/23 09:43:24,116
09/21/23 09:43:39,116
09/21/23 09:43:40,115
09/21/23 09:43:45,117
09/21/23 09:43:50,118
09/21/23 09:43:55,121
09/21/23 09:44:00,107
09/21/23 09:44:05,100
09/21/23 09:44:10,96
09/21/23 09:44:15,95
09/21/23 09:44:20,94
09/21/23 09:44:25,94
09/21/23 09:44:30,95
09/21/23 09:44:35,96
09/21/23 09:44:40,104
09/21/23 09:44:45,105
09/21/23 09:44:50,93
09/21/23 09:44:55,83
09/21/23 09:45:00,85
09/21/23 09:45:05,89
09/21/23 09:45:10,90
09/21/23 09:45:20,91
09/21/23 09:45:30,95
09/21/23 09:45:35,96
09/21/23 09:45:40,97
09/21/23 09:45:45,97
09/21/23 09:46:00,96
09/21/23 09:46:15,96
09/21/23 09:46:20,93
09/21/23 09:46:25,91
09/21/23 09:46:30,90
09/21/23 09:46:40,92
09/21/23 09:46:50,89
09/21/23 09:46:55,86
09/21/23 09:47:00,87
09/21/23 09:47:05,89
09/21/23 09:47:10,91
09/21/23 09:47:20,92
09/21/23 09:47:35,91
09/21/23 09:47:45,92
09/21/23 09:47:50,91
09/21/23 09:47:55,93
09/21/23 09:48:00,91
09/21/23 09:48:10,92
09/21/23 09:48:15,91
09/21/23 09:48:20,91
09/21/23 09:48:30,87
09/21/23 09:48:35,85
09/21/23 09:48:40,86
09/21/23 09:48:50,89
09/21/23 09:49:00,86
09/21/23 09:49:15,85
09/21/23 09:49:20,85
09/21/23 09:49:25,86
09/21/23 09:49:35,89
09/21/23 09:49:45,88
09/21/23 09:49:50,86
09/21/23 09:50:05,87
09/21/23 09:50:20,88
09/21/23 09:50:25,90
09/21/23 09:50:35,91
09/21/23 09:50:45,90
09/21/23 09:50:55,89
09/21/23 09:51:05,90
09/21/23 09:51:10,91
09/21/23 09:51:25,90
09/21/23 09:51:30,89
09/21/23 09:51:45,90
09/21/23 09:51:50,89
09/21/23 09:52:00,89
09/21/23 09:52:10,90
09/21/23 09:52:20,90
09/21/23 09:52:25,88
09/21/23 09:52:30,87
09/21/23 09:52:35,86
09/21/23 09:52:45,85
09/21/23 09:52:50,85
09/21/23 09:53:00,87
09/21/23 09:53:10,87
09/21/23 09:53:15,87
09/21/23 09:53:20,87
09/21/23 09:53:25,88
09/21/23 09:53:40,87
09/21/23 09:53:45,87
09/21/23 09:53:50,88
09/21/23 09:54:00,88
09/21/23 09:54:05,87
09/21/23 09:54:20,87
09/21/23 09:54:25,89
09/21/23 09:54:30,88
09/21/23 09:54:35,87
09/21/23 09:54:40,86
09/21/23 09:54:50,85
09/21/23 09:55:05,84
09/21/23 09:55:10,85
09/21/23 09:55:25,85
09/21/23 09:55:35,91
09/21/23 09:55:40,92
09/21/23 09:55:50,93
09/21/23 09:56:00,95
09/21/23 09:56:10,98
09/21/23 09:56:15,99
09/21/23 09:56:20,96
09/21/23 09:56:25,92
09/21/23 09:56:30,91
09/21/23 09:56:35,90
09/21/23 09:56:40,90
09/21/23 09:56:45,89
09/21/23 09:56:50,90
09/21/23 09:57:00,89
09/21/23 09:57:05,90
09/21/23 09:57:15,89
09/21/23 09:57:20,88
09/21/23 09:57:25,85
09/21/23 09:57:30,84
09/21/23 09:57:35,84
09/21/23 09:57:45,85
09/21/23 09:57:50,83
09/21/23 09:58:05,83
09/21/23 09:58:15,84
09/21/23 09:58:25,84
09/21/23 09:58:40,84
09/21/23 09:58:45,83
09/21/23 09:58:50,84
09/21/23 09:59:00,85
09/21/23 09:59:05,86
09/21/23 09:59:10,87
09/21/23 09:59:15,87
09/21/23 09:59:30,87
09/21/23 09:59:35,85
09/21/23 09:59:40,81
09/21/23 09:59:45,80
09/21/23 09:59:50,80
09/21/23 09:59:56,80
09/21/23 10:00:06,81
09/21/23 10:00:11,83
09/21/23 10:00:16,85
09/21/23 10:00:31,84
09/21/23 10:00:46,84
09/21/23 10:00:51,85
09/21/23 10:01:01,85
09/21/23 10:01:06,87
09/21/23 10:01:11,94
09/21/23 10:01:16,95
09/21/23 10:01:31,94
09/21/23 10:01:36,93
09/21/23 10:01:41,89
09/21/23 10:01:46,85
09/21/23 10:01:51,83
09/21/23 10:02:01,85
09/21/23 10:02:06,86
09/21/23 10:02:11,87
09/21/23 10:02:26,88
09/21/23 10:02:31,89
09/21/23 10:02:36,88
09/21/23 10:02:41,87
09/21/23 10:02:51,86
09/21/23 10:03:01,87
09/21/23 10:03:06,88
09/21/23 10:03:11,89
09/21/23 10:03:16,90
09/21/23 10:03:21,91
09/21/23 10:03:26,90
09/21/23 10:03:41,91
09/21/23 10:03:51,91
09/21/23 10:03:56,90
09/21/23 10:04:01,89
09/21/23 10:04:06,88
09/21/23 10:04:16,87
09/21/23 10:04:21,88
09/21/23 10:04:26,88
09/21/23 10:04:31,88
09/21/23 10:04:36,87
09/21/23 10:04:46,88
09/21/23 10:04:51,89
09/21/23 10:05:01,88
09/21/23 10:05:06,87
09/21/23 10:05:16,88
09/21/23 10:05:21,89
09/21/23 10:05:36,89
09/21/23 10:05:41,88
09/21/23 10:05:51,89
09/21/23 10:05:56,90
09/21/23 10:06:01,89
09/21/23 10:06:11,90
09/21/23 10:06:21,89
09/21/23 10:06:26,88
09/21/23 10:06:31,88
09/21/23 10:06:36,88
09/21/23 10:06:41,89
09/21/23 10:06:46,88
09/21/23 10:06:51,90
09/21/23 10:06:56,89
09/21/23 10:07:01,90
09/21/23 10:07:06,91
09/21/23 10:07:11,92
09/21/23 10:07:26,92
09/21/23 10:07:36,90
09/21/23 10:07:51,90
09/21/23 10:07:56,92
09/21/23 10:08:01,93
09/21/23 10:08:06,92
09/21/23 10:08:16,92
09/21/23 10:08:31,93
09/21/23 10:08:36,92
09/21/23 10:08:46,91
09/21/23 10:09:01,89
09/21/23 10:09:06,88
09/21/23 10:09:11,86
09/21/23 10:09:16,87
09/21/23 10:09:31,87
09/21/23 10:09:41,87
09/21/23 10:09:46,88
09/21/23 10:09:51,90
09/21/23 10:09:56,90
09/21/23 10:10:01,90
09/21/23 10:10:06,88
09/21/23 10:10:21,88
09/21/23 10:10:26,89
09/21/23 10:10:36,89
09/21/23 10:10:51,89
09/21/23 10:11:01,90
09/21/23 10:11:06,91
09/21/23 10:11:16,92
09/21/23 10:11:21,93
09/21/23 10:11:26,94
09/21/23 10:11:31,95
09/21/23 10:11:36,94
09/21/23 10:11:41,89
09/21/23 10:11:46,91
09/21/23 10:11:51,93
09/21/23 10:11:56,92
09/21/23 10:12:11,96
09/21/23 10:12:26,94
09/21/23 10:12:41,93
09/21/23 10:12:46,93
09/21/23 10:12:51,94
09/21/23 10:12:56,99
09/21/23 10:13:01,101
09/21/23 10:13:06,100
09/21/23 10:13:21,99
09/21/23 10:13:26,99
09/21/23 10:13:31,98
09/21/23 10:13:36,97
09/21/23 10:13:51,97
09/21/23 10:14:01,94
09/21/23 10:14:11,92
09/21/23 10:14:16,92
09/21/23 10:14:21,91
09/21/23 10:14:26,88
09/21/23 10:14:36,85
09/21/23 10:14:51,86
09/21/23 10:14:56,89
09/21/23 10:15:01,90
09/21/23 10:15:11,92
09/21/23 10:15:16,94
09/21/23 10:15:21,98
09/21/23 10:15:26,104
09/21/23 10:15:31,108
09/21/23 10:15:41,109
09/21/23 10:15:46,108
09/21/23 10:15:51,109
09/21/23 10:15:56,111
09/21/23 10:16:01,112
09/21/23 10:16:06,113
09/21/23 10:16:11,112
09/21/23 10:16:16,109
09/21/23 10:16:21,112
09/21/23 10:16:27,117
09/21/23 10:16:32,119
09/21/23 10:16:37,122
09/21/23 10:16:42,126
09/21/23 10:16:47,129
09/21/23 10:16:52,131
09/21/23 10:16:57,134
09/21/23 10:17:02,137
09/21/23 10:17:07,138
09/21/23 10:17:12,137
09/21/23 10:17:17,136
09/21/23 10:17:22,134
09/21/23 10:17:27,133
09/21/23 10:17:37,130
09/21/23 10:17:42,125
09/21/23 10:17:47,120
09/21/23 10:17:52,119
09/21/23 10:17:57,121
09/21/23 10:18:02,123
09/21/23 10:18:07,121
09/21/23 10:18:17,122
09/21/23 10:18:22,123
09/21/23 10:18:27,122
09/21/23 10:18:32,121
09/21/23 10:18:37,122
09/21/23 10:18:42,124
09/21/23 10:18:47,122
09/21/23 10:18:52,122
09/21/23 10:19:02,118
09/21/23 10:19:07,121
09/21/23 10:19:22,119
09/21/23 10:19:32,117
09/21/23 10:19:37,118
09/21/23 10:19:42,117
09/21/23 10:19:47,111
09/21/23 10:19:52,113
09/21/23 10:19:57,114
09/21/23 10:20:02,113
09/21/23 10:20:07,111
09/21/23 10:20:12,110
09/21/23 10:20:17,109
09/21/23 10:20:22,106
09/21/23 10:20:27,107
09/21/23 10:20:32,102
09/21/23 10:20:37,99
09/21/23 10:20:42,105
09/21/23 10:20:47,110
09/21/23 10:20:52,114
09/21/23 10:20:57,113
09/21/23 10:21:02,111
